,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
03_SPK1_naturalTest0_0.004CeO2.csv,15,0.805,0.233,2.867,12.4,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.557,4.386,0.91,1.41,0.0,0.0,0.271,0.0,0.0,0.752,2.633,0.071,1.367,0.348
03_SPK1_naturalTest0_0.004CeO2.csv,16,0.552,0.0,17.462,16.476,5.89,0.0,1.848,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,5.424,0.0,0.0,0.605,0.0,0.162,1.405,0.876,1.59,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,17,0.0,0.0,1.429,6.024,0.0,0.0,0.567,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.581,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.143,1.652,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,18,1.195,0.0,4.581,8.59,3.271,2.338,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,2.233,0.0,0.219,0.99,3.386,3.067,0.0,0.367,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,19,0.0,0.0,16.795,42.785,8.809,0.59,5.029,0.0,0.871,0.786,1.219,0.0,0.0,0.024,0.948,3.529,0.0,0.0,0.214,0.0,-0.005,0.0,1.643,13.543,1.31,0.919,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,20,0.0,0.0,8.314,10.405,5.395,0.0,0.576,0.0,0.643,0.457,0.0,0.0,1.314,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.881,0.624,4.095,0.0,0.0,2.067
03_SPK1_naturalTest0_0.004CeO2.csv,21,0.0,0.0,0.0,6.2,0.0,1.986,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.824,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,22,2.214,0.0,1.424,13.59,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,1.395,0.0,0.0,0.0,0.481,0.49,1.452,0.0,2.171,0.69,0.0,0.0,-0.019,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,23,0.0,0.0,1.752,7.895,1.319,1.348,0.605,0.648,0.0,0.0,1.281,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,24,0.0,0.0,0.0,6.39,0.0,0.0,0.519,0.0,0.0,0.0,0.0,2.252,0.0,3.609,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.657,0.995,0.0,0.757,0.419,0.8
03_SPK1_naturalTest0_0.004CeO2.csv,25,0.0,0.952,5.076,7.652,1.719,0.552,3.09,1.171,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,0.0,0.0,0.781,0.548,0.752,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,26,0.0,0.0,2.338,6.209,0.0,1.195,0.0,0.738,0.0,0.3,0.0,3.586,0.595,0.0,0.824,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,3.076,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,27,1.152,0.0,11.043,21.452,1.343,0.386,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.919,1.824,0.0,0.0,1.424,0.0,4.071,0.0,0.0,0.0,5.89,0.0,1.529,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,28,0.0,0.0,4.69,9.595,0.0,0.357,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.486,0.0,1.186,0.0,1.743,0.0,1.31,0.0,0.0,0.0,4.914,0.0,0.452,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,29,0.0,0.0,5.39,7.524,0.871,0.0,1.171,0.0,0.0,0.0,0.0,1.381,0.0,2.614,6.7,0.0,0.524,0.0,1.752,0.819,1.276,0.0,1.767,4.595,2.105,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,30,0.89,0.0,1.738,10.005,0.443,3.257,5.457,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,2.176,0.99,0.0,0.867,0.643,0.0,0.852,1.133,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,31,0.295,0.0,25.452,30.862,2.19,1.49,3.167,1.495,0.0,0.0,0.0,0.276,0.0,3.538,9.271,0.838,0.0,4.7,0.0,0.0,0.0,0.462,0.952,16.081,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,32,0.0,0.0,17.247,26.466,2.257,2.548,7.805,0.0,0.719,1.971,0.0,0.0,0.0,0.0,1.648,1.729,0.0,0.0,0.0,0.0,0.529,0.0,1.105,9.533,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,33,1.952,0.0,4.324,11.647,3.281,0.0,1.271,0.605,0.0,0.0,0.0,0.0,3.619,1.162,1.157,0.224,0.0,0.0,0.0,2.99,0.0,1.19,1.186,1.819,0.967,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,34,0.324,0.371,38.428,61.661,8.338,3.257,5.633,0.0,0.0,0.0,0.295,0.0,2.49,2.19,1.052,3.014,1.276,0.0,0.3,0.0,0.576,0.624,1.976,22.719,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,35,0.0,0.0,11.438,15.705,3.824,1.643,0.0,0.681,0.0,0.414,1.295,0.0,-0.014,1.814,0.629,0.0,0.0,0.0,0.29,0.0,0.376,2.519,0.0,0.0,0.0,0.733,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,36,0.0,0.0,5.471,12.947,0.6,0.0,-0.01,0.11,0.767,0.0,0.271,1.343,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.405,0.0,0.0,0.0,0.0,0.357,0.462,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,37,0.0,1.081,0.0,9.243,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.614,0.0,0.0,0.0,1.762,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,38,0.0,0.605,2.062,8.7,0.743,0.19,0.0,1.024,0.0,0.0,0.586,1.219,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,1.162,0.576,2.014,0.0,0.005,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,39,0.505,0.0,2.314,7.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.838,0.0,0.005,0.0,0.0,0.0,0.0,2.095,1.014,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,40,0.0,0.0,15.438,17.419,1.2,2.005,0.881,0.0,0.0,0.852,2.086,0.0,0.0,0.0,1.476,0.0,0.729,0.0,0.0,0.0,0.0,0.0,0.005,5.062,0.948,1.167,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,41,0.0,0.0,46.409,91.023,13.928,0.986,6.333,0.0,0.0,0.0,0.962,0.0,0.0,0.0,2.99,1.329,0.0,0.0,0.348,0.0,0.0,0.0,1.062,14.338,0.0,0.81,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,42,1.738,0.0,0.938,8.657,0.0,2.333,0.61,0.871,0.0,0.91,0.0,0.0,0.0,0.0,1.505,2.233,0.471,0.0,0.0,0.0,1.438,3.514,0.429,4.405,0.0,0.0,0.781
03_SPK1_naturalTest0_0.004CeO2.csv,43,0.481,0.0,8.776,32.571,4.705,0.871,2.295,1.819,3.343,0.0,0.443,1.09,0.0,0.538,0.0,0.0,0.0,0.0,1.386,0.0,0.0,0.0,5.038,14.928,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,44,0.0,0.61,5.424,9.257,1.69,0.0,1.543,0.0,0.0,0.0,0.59,0.0,0.852,0.0,1.867,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,2.267,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,45,0.0,1.305,1.557,6.181,0.838,1.395,0.0,0.0,0.381,0.0,1.719,0.0,0.0,0.0,1.367,0.0,0.0,1.171,-0.048,0.0,0.0,0.0,0.0,1.738,0.771,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,46,0.0,0.0,2.319,7.7,0.0,0.395,0.0,-0.024,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,3.238,0.0,0.0,1.076,1.667,0.943,0.348,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,47,0.0,0.0,2.533,6.786,0.0,0.01,1.7,0.0,1.995,1.429,1.724,1.548,0.0,0.552,0.0,0.0,4.633,0.0,0.0,0.524,0.0,1.133,2.095,2.948,0.0,0.457,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,48,0.0,0.0,11.524,12.376,6.019,2.01,1.629,1.514,0.0,0.619,0.0,0.0,0.862,2.452,5.124,0.0,0.0,1.629,0.481,0.0,0.0,0.186,0.019,9.038,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,49,0.0,0.3,7.49,20.685,0.862,0.952,1.786,0.0,0.0,0.0,2.048,0.0,0.981,0.0,0.0,2.352,0.0,2.738,0.0,0.886,0.0,0.0,0.0,3.838,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,50,0.9,0.0,8.043,12.714,1.824,0.0,0.576,0.0,0.0,0.0,0.648,0.0,1.076,3.538,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,4.462,0.0,0.433,0.495
03_SPK1_naturalTest0_0.004CeO2.csv,51,0.133,0.0,16.152,13.362,7.157,0.795,8.048,1.162,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.238,0.0,1.419,0.0,0.0,1.767,0.0,1.005,2.976,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,52,0.0,1.319,17.666,22.628,2.29,2.076,0.79,0.976,0.695,0.0,1.252,2.129,0.0,2.495,1.667,2.681,0.0,0.0,1.643,0.052,0.0,0.467,0.0,1.914,0.0,1.376,2.805
03_SPK1_naturalTest0_0.004CeO2.csv,53,0.0,0.395,30.209,30.614,4.933,3.852,0.0,0.0,0.0,0.0,1.005,0.19,0.0,5.576,3.224,1.424,0.0,0.0,1.648,0.0,0.0,0.0,0.076,4.314,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,54,0.614,0.0,9.528,8.143,0.0,3.076,1.333,0.0,0.0,0.0,0.0,0.695,0.0,3.505,3.5,1.252,0.0,0.0,0.0,1.495,0.243,0.648,0.0,3.581,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,55,0.0,0.0,0.61,18.052,0.0,0.31,0.79,0.0,0.0,1.714,0.919,4.476,0.667,0.0,0.0,0.748,1.267,0.595,0.0,0.371,0.0,0.0,1.086,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,56,0.019,0.0,1.814,7.614,1.652,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.248,1.629,-0.086,0.0,0.0,0.0,0.0,0.871,2.433,0.0,4.629,0.0,0.862,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,57,0.524,0.0,2.729,5.995,1.29,1.143,0.0,0.0,0.019,0.933,0.0,0.0,0.0,0.0,0.0,0.0,2.252,0.0,1.614,0.0,1.129,0.0,2.3,0.0,0.514,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,58,0.595,0.0,8.967,23.647,1.8,0.0,2.024,0.0,0.638,0.938,1.533,-0.01,0.0,0.8,1.6,1.819,0.0,0.0,2.01,0.0,1.452,0.0,0.0,14.776,0.0,0.0,0.676
03_SPK1_naturalTest0_0.004CeO2.csv,59,0.471,0.0,7.843,21.981,2.309,3.638,0.0,1.319,1.881,0.695,1.167,2.124,0.0,0.0,2.657,3.686,0.0,2.224,0.0,0.0,1.433,0.848,1.267,13.362,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,60,0.0,1.048,8.405,12.252,0.0,0.0,1.281,0.0,0.0,0.0,0.586,0.0,0.252,0.0,1.467,0.0,0.586,0.0,0.0,0.0,0.0,0.852,0.0,8.405,0.0,1.681,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,61,0.0,0.252,10.381,11.49,0.657,0.0,0.0,1.157,0.0,0.0,1.067,0.0,1.629,0.0,3.357,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809,0.019,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,62,0.0,0.0,4.814,12.628,0.0,0.457,0.0,0.0,0.0,0.286,0.0,1.6,2.862,0.0,0.905,1.029,0.0,0.0,0.0,1.138,0.0,1.19,0.0,5.176,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,63,0.0,1.595,3.109,7.938,0.0,0.0,0.0,0.0,0.0,0.59,0.0,3.281,0.0,0.876,2.467,0.0,1.205,0.0,0.576,1.067,0.0,0.0,1.633,0.0,0.0,0.0,1.648
03_SPK1_naturalTest0_0.004CeO2.csv,64,0.0,0.614,3.214,7.79,1.0,2.348,0.0,0.81,0.329,2.624,0.0,1.538,0.0,2.019,0.548,-0.005,0.1,0.0,0.886,0.143,2.39,0.0,0.99,0.443,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,65,0.0,1.014,2.348,16.105,0.943,0.738,2.5,0.0,0.376,0.0,0.0,0.0,0.0,0.0,2.267,7.89,0.0,0.0,1.157,0.371,-0.019,0.0,1.11,0.0,0.357,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,66,0.0,0.0,10.619,16.852,0.0,0.0,1.729,0.0,0.581,2.986,0.0,0.0,1.133,0.0,1.295,1.324,0.0,0.0,0.0,2.214,3.967,1.276,0.0,1.643,2.248,0.586,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,67,0.0,0.0,0.0,7.709,0.0,0.0,0.0,0.0,1.61,1.329,1.867,0.0,0.0,0.824,0.0,32.547,0.0,0.0,1.114,0.0,0.0,1.41,2.962,0.0,37.033,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,68,1.257,0.0,3.286,9.886,0.0,0.0,0.0,0.0,2.571,1.214,0.0,0.0,1.329,0.0,1.333,0.0,0.0,1.9,0.814,0.0,1.181,0.0,0.0,0.0,2.709,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,69,0.0,0.0,0.0,20.081,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,1.348,0.0,0.99,1.843,0.624,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,70,0.443,0.0,16.066,24.319,5.862,0.824,0.3,0.814,0.6,0.0,0.0,0.0,2.733,0.0,0.0,1.843,1.038,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.814,-0.014,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,71,0.0,0.0,8.967,11.9,0.595,0.686,0.0,0.0,1.114,1.629,2.057,1.514,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,1.69,0.0,0.0,1.386,0.0,2.909,0.629
03_SPK1_naturalTest0_0.004CeO2.csv,72,0.0,0.476,2.614,7.952,0.0,0.719,0.0,0.0,0.0,0.843,0.0,0.0,-0.005,0.729,0.0,0.0,0.476,0.0,0.0,0.376,0.0,0.0,4.333,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,73,1.395,0.0,2.09,9.852,0.0,0.0,0.0,1.057,0.0,0.5,0.0,0.0,1.014,0.238,0.852,0.333,0.476,0.0,2.986,0.0,0.0,0.481,0.0,0.0,0.0,0.843,2.438
03_SPK1_naturalTest0_0.004CeO2.csv,74,0.0,0.0,59.352,104.151,14.247,5.657,4.476,0.0,0.519,0.69,0.705,0.0,0.0,0.0,0.986,4.171,0.0,0.0,0.0,0.0,0.167,0.0,2.467,31.081,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,75,0.0,0.086,3.2,5.967,0.79,0.0,0.0,0.576,1.729,0.0,0.0,1.124,1.395,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,76,0.0,0.0,24.276,62.995,4.852,3.486,5.59,0.0,0.329,0.0,0.452,1.638,0.905,0.571,1.219,7.195,0.0,1.4,0.662,0.0,0.0,0.0,2.129,23.766,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,77,0.0,0.0,5.69,23.747,0.0,2.924,0.443,0.0,0.914,0.648,0.362,1.262,0.0,0.0,4.771,1.79,0.0,0.0,0.0,0.0,0.0,1.49,3.162,5.29,0.0,0.0,0.162
03_SPK1_naturalTest0_0.004CeO2.csv,78,1.119,0.0,0.586,5.981,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.219,1.833,0.0,0.486,1.562,0.0,0.0,0.648,1.962
03_SPK1_naturalTest0_0.004CeO2.csv,79,0.0,0.0,8.952,12.233,2.281,0.957,2.609,0.0,0.0,0.0,0.424,1.343,1.152,1.886,7.681,0.0,0.971,0.676,0.0,0.0,0.781,0.0,0.0,2.529,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,80,0.0,0.0,14.095,31.371,4.871,0.886,0.186,1.367,0.0,0.0,0.0,0.833,0.0,1.895,4.657,1.138,0.0,1.638,1.11,0.0,0.0,0.0,0.0,2.429,0.467,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,81,1.467,0.0,2.052,10.252,0.69,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.124,0.0,3.286,2.948,0.0,1.857,0.0,0.0,0.0,0.0,1.89,2.267,1.295,0.638,0.705
03_SPK1_naturalTest0_0.004CeO2.csv,82,0.0,0.0,4.324,18.79,0.0,1.148,0.69,1.576,0.0,0.0,0.0,0.0,0.0,-0.043,5.309,0.0,0.0,1.019,0.829,0.0,0.0,0.0,1.443,4.109,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,83,3.005,0.0,4.909,5.971,3.395,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.752,0.0,0.0,1.395,0.0,0.567,1.119,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,84,0.0,0.595,0.967,12.047,0.0,0.11,4.452,0.0,0.0,0.0,0.0,0.938,1.224,0.0,2.824,0.9,0.0,0.0,0.8,0.0,3.129,0.0,0.0,0.414,0.748,0.8,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,85,0.362,0.0,4.671,9.181,0.0,3.633,0.0,0.0,0.0,0.0,0.0,0.81,0.443,0.448,1.238,0.0,1.733,1.748,0.0,0.0,0.0,0.0,0.0,0.895,1.019,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,86,0.795,0.0,8.495,26.057,0.538,0.0,0.757,0.0,0.0,0.0,0.0,2.476,0.0,0.781,7.433,0.0,0.0,3.062,0.0,0.0,0.0,0.0,0.0,11.586,0.524,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,87,0.0,0.0,4.457,12.143,0.876,1.486,0.0,0.129,0.0,0.0,1.3,0.0,0.0,1.648,4.809,0.0,0.0,1.452,1.571,0.0,0.752,0.786,0.0,4.519,0.0,0.576,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,88,0.0,0.0,40.757,78.751,6.181,2.186,6.49,0.0,1.643,0.0,0.0,0.0,0.0,1.41,6.648,3.029,1.443,1.71,1.181,1.271,0.0,0.795,0.657,25.285,2.171,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,89,0.0,2.867,4.024,7.6,1.652,0.0,0.0,0.0,0.0,3.571,0.0,0.648,0.0,0.738,0.795,1.152,0.0,0.0,0.0,0.0,0.462,0.857,0.0,1.914,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,90,0.0,0.0,6.981,13.343,1.357,0.957,0.652,0.424,1.457,0.0,0.0,0.0,0.171,0.0,0.148,1.41,0.0,0.776,3.981,0.0,0.0,0.0,0.99,7.733,0.0,0.529,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,91,0.0,1.9,0.0,7.757,0.0,0.0,1.919,0.614,0.848,0.286,0.0,1.157,0.0,0.0,3.752,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.024,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,92,0.0,0.0,1.905,6.781,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.548,0.0,0.0,0.424,1.671,0.0,1.7,0.0,0.0,0.0,0.881
03_SPK1_naturalTest0_0.004CeO2.csv,93,1.476,1.476,0.0,7.243,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.295,1.319,1.605,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,94,0.0,0.0,10.471,10.195,0.0,0.0,0.0,1.376,0.0,1.081,0.0,0.0,1.729,0.0,0.348,0.0,1.752,0.0,1.676,0.0,0.0,0.0,1.657,0.905,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,95,1.01,0.957,3.086,6.1,0.0,1.243,0.0,0.186,0.0,0.871,3.538,0.0,0.0,0.0,0.0,0.0,0.0,2.819,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.1,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,96,2.281,0.0,2.809,8.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,0.0,0.924,0.0,0.0,0.0,1.881,0.0,0.0,0.0,0.0,1.662,1.386,0.0,0.0,-0.005
03_SPK1_naturalTest0_0.004CeO2.csv,97,0.0,0.0,0.0,7.343,0.0,1.019,1.229,0.0,0.129,1.738,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,1.724,0.0,0.0,1.824,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,98,0.0,0.0,1.743,6.276,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.838,1.005,0.0,0.0,0.0,0.0,2.3,0.79,1.224,0.0,0.4,0.0,0.0,0.0,0.0,0.338
03_SPK1_naturalTest0_0.004CeO2.csv,99,0.805,0.0,0.243,6.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,2.271,1.243,0.0,2.29,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.581,0.538,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,100,0.0,0.0,3.219,6.043,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.233,0.0,0.0,0.014,3.133,1.91,0.0,3.662,0.0,0.0,0.0,0.0,0.0
